problem_id,error_level,realized_rms_error,loss,loss_change,winner_changed
0,0.0,0.0,0.5947144074667176,0.0,0
0,0.05,0.05,0.6198844555163261,0.02517004804960854,1
0,0.1,0.1,0.6198844555163261,0.02517004804960854,1
0,0.2,0.2,0.6405027355496716,0.04578832808295408,1
0,0.3,0.3,0.6552556927779705,0.06054128531125291,1
0,0.5,0.5,0.6552556927779705,0.06054128531125291,1
1,0.0,0.0,0.5870838181829791,0.0,0
1,0.05,0.049999999999999996,0.5870838181829791,0.0,0
1,0.1,0.10000000000000005,0.6375518699673057,0.05046805178432667,1
1,0.2,0.2,0.6375518699673057,0.05046805178432667,1
1,0.3,0.3,0.6375518699673057,0.05046805178432667,1
1,0.5,0.5,0.6291564801148695,0.04207266193189041,1
2,0.0,0.0,0.5890141139154285,0.0,0
2,0.05,0.04999999999999999,0.5890141139154285,0.0,0
2,0.1,0.1,0.5890141139154285,0.0,0
2,0.2,0.2,0.5890141139154285,0.0,0
2,0.3,0.3,0.6566084686305395,0.067594354715111,1
2,0.5,0.49999999999999994,0.6566084686305395,0.067594354715111,1
3,0.0,0.0,0.5056003089184621,0.0,0
3,0.05,0.05000000000000002,0.5056003089184621,0.0,0
3,0.1,0.09999999999999999,0.5056003089184621,0.0,0
3,0.2,0.19999999999999998,0.5056003089184621,0.0,0
3,0.3,0.3,0.5056003089184621,0.0,0
3,0.5,0.5,0.6554664067387066,0.14986609782024451,1
4,0.0,0.0,0.5776833971207934,0.0,0
4,0.05,0.049999999999999975,0.5776833971207934,0.0,0
4,0.1,0.1,0.5776833971207934,0.0,0
4,0.2,0.20000000000000004,0.5776833971207934,0.0,0
4,0.3,0.3,0.5776833971207934,0.0,0
4,0.5,0.5,0.5776833971207934,0.0,0
5,0.0,0.0,0.5236725753801075,0.0,0
5,0.05,0.05000000000000002,0.5236725753801075,0.0,0
5,0.1,0.09999999999999999,0.5236725753801075,0.0,0
5,0.2,0.2,0.5236725753801075,0.0,0
5,0.3,0.3,0.5236725753801075,0.0,0
5,0.5,0.5,0.6575854290492872,0.1339128536691797,1
6,0.0,0.0,0.5873397521657066,0.0,0
6,0.05,0.05,0.5711615573286456,-0.016178194837060955,1
6,0.1,0.1,0.6124897806249592,0.025150028459252627,1
6,0.2,0.19999999999999998,0.6124897806249592,0.025150028459252627,1
6,0.3,0.3,0.646059800615334,0.058720048449627416,1
6,0.5,0.5,0.6796908250716074,0.09235107290590083,1
7,0.0,0.0,0.6058095547953924,0.0,0
7,0.05,0.049999999999999996,0.6058095547953924,0.0,0
7,0.1,0.10000000000000005,0.6058095547953924,0.0,0
7,0.2,0.2,0.6058095547953924,0.0,0
7,0.3,0.3,0.6465809673622577,0.04077141256686523,1
7,0.5,0.5,0.6465809673622577,0.04077141256686523,1
8,0.0,0.0,0.5998172950111187,0.0,0
8,0.05,0.049999999999999996,0.5998172950111187,0.0,0
8,0.1,0.09999999999999999,0.5998172950111187,0.0,0
8,0.2,0.2,0.5998172950111187,0.0,0
8,0.3,0.3,0.6871109345683825,0.08729363955726377,1
8,0.5,0.5,0.6871109345683825,0.08729363955726377,1
9,0.0,0.0,0.5876591317651703,0.0,0
9,0.05,0.050000000000000024,0.5876591317651703,0.0,0
9,0.1,0.09999999999999999,0.5795347272543141,-0.008124404510856165,1
9,0.2,0.2,0.5795347272543141,-0.008124404510856165,1
9,0.3,0.29999999999999993,0.6248583403658324,0.03719920860066217,1
9,0.5,0.5,0.6344052677405624,0.04674613597539212,1
10,0.0,0.0,0.5929831436856288,0.0,0
10,0.05,0.04999999999999999,0.5929831436856288,0.0,0
10,0.1,0.10000000000000003,0.5929831436856288,0.0,0
10,0.2,0.2,0.6566685638826132,0.06368542019698442,1
10,0.3,0.30000000000000004,0.6566685638826132,0.06368542019698442,1
10,0.5,0.5,0.6818268561547175,0.08884371246908873,1
11,0.0,0.0,0.5787754306107095,0.0,0
11,0.05,0.050000000000000024,0.5262631337142855,-0.052512296896424004,1
11,0.1,0.09999999999999998,0.5262631337142855,-0.052512296896424004,1
11,0.2,0.2,0.6354775134464696,0.05670208283576017,1
11,0.3,0.30000000000000004,0.6354775134464696,0.05670208283576017,1
11,0.5,0.5,0.6906313658901067,0.11185593527939719,1
12,0.0,0.0,0.5833072330634106,0.0,0
12,0.05,0.05000000000000002,0.5833072330634106,0.0,0
12,0.1,0.09999999999999998,0.5833072330634106,0.0,0
12,0.2,0.20000000000000004,0.6355861841274564,0.05227895106404579,1
12,0.3,0.3,0.6355861841274564,0.05227895106404579,1
12,0.5,0.49999999999999994,0.6355861841274564,0.05227895106404579,1
13,0.0,0.0,0.5975605398963274,0.0,0
13,0.05,0.050000000000000024,0.5975605398963274,0.0,0
13,0.1,0.10000000000000003,0.6100210556253177,0.012460515728990318,1
13,0.2,0.2,0.6100210556253177,0.012460515728990318,1
13,0.3,0.3,0.6100210556253177,0.012460515728990318,1
13,0.5,0.5,0.6414942030181183,0.04393366312179092,1
14,0.0,0.0,0.5790450229066894,0.0,0
14,0.05,0.04999999999999999,0.5790450229066894,0.0,0
14,0.1,0.1,0.6207619625431818,0.04171693963649248,1
14,0.2,0.2,0.6207619625431818,0.04171693963649248,1
14,0.3,0.3,0.6207619625431818,0.04171693963649248,1
14,0.5,0.5,0.6860701445919197,0.10702512168523037,1
15,0.0,0.0,0.6012045781593057,0.0,0
15,0.05,0.050000000000000024,0.6012045781593057,0.0,0
15,0.1,0.1,0.6183949292126211,0.017190351053315345,1
15,0.2,0.19999999999999998,0.6183949292126211,0.017190351053315345,1
15,0.3,0.29999999999999993,0.6536892935640818,0.05248471540477606,1
15,0.5,0.5,0.680469427744779,0.07926484958547331,1
16,0.0,0.0,0.59217730813378,0.0,0
16,0.05,0.05000000000000004,0.59217730813378,0.0,0
16,0.1,0.09999999999999998,0.59217730813378,0.0,0
16,0.2,0.20000000000000007,0.6118231552520699,0.019645847118289872,1
16,0.3,0.3,0.6118231552520699,0.019645847118289872,1
16,0.5,0.5,0.662413414103396,0.07023610596961605,1
17,0.0,0.0,0.59822256444291,0.0,0
17,0.05,0.04999999999999997,0.59822256444291,0.0,0
17,0.1,0.10000000000000003,0.59822256444291,0.0,0
17,0.2,0.2,0.6513906926662376,0.053168128223327615,1
17,0.3,0.3,0.6504994675661495,0.052276903123239515,1
17,0.5,0.5,0.6504994675661495,0.052276903123239515,1
18,0.0,0.0,0.5783503969318071,0.0,0
18,0.05,0.05,0.5783503969318071,0.0,0
18,0.1,0.10000000000000003,0.5783503969318071,0.0,0
18,0.2,0.2,0.5783503969318071,0.0,0
18,0.3,0.30000000000000004,0.614863401483672,0.0365130045518649,1
18,0.5,0.5,0.6614888328585141,0.083138435926707,1
19,0.0,0.0,0.588583869357404,0.0,0
19,0.05,0.05000000000000002,0.6017146186818507,0.013130749324446689,1
19,0.1,0.09999999999999999,0.6017146186818507,0.013130749324446689,1
19,0.2,0.2,0.6017146186818507,0.013130749324446689,1
19,0.3,0.3,0.6631838347748418,0.07459996541743774,1
19,0.5,0.5,0.6871322981483005,0.09854842879089643,1
20,0.0,0.0,0.6004966826785174,0.0,0
20,0.05,0.04999999999999999,0.6004966826785174,0.0,0
20,0.1,0.1,0.6171126041562126,0.016615921477695195,1
20,0.2,0.2,0.6171126041562126,0.016615921477695195,1
20,0.3,0.3,0.6171126041562126,0.016615921477695195,1
20,0.5,0.5,0.6171126041562126,0.016615921477695195,1
21,0.0,0.0,0.5877081154221152,0.0,0
21,0.05,0.04999999999999997,0.5995598675816031,0.01185175215948786,1
21,0.1,0.10000000000000003,0.5995598675816031,0.01185175215948786,1
21,0.2,0.2,0.5995598675816031,0.01185175215948786,1
21,0.3,0.3,0.5995598675816031,0.01185175215948786,1
21,0.5,0.5,0.6675871587208652,0.07987904329874995,1
22,0.0,0.0,0.6125093528940406,0.0,0
22,0.05,0.049999999999999996,0.6125093528940406,0.0,0
22,0.1,0.1,0.6125093528940406,0.0,0
22,0.2,0.2,0.6502246380105855,0.03771528511654487,1
22,0.3,0.30000000000000004,0.6502246380105855,0.03771528511654487,1
22,0.5,0.5,0.6796816901056869,0.06717233721164628,1
23,0.0,0.0,0.5860660206383134,0.0,0
23,0.05,0.049999999999999996,0.6144093604573133,0.028343339818999946,1
23,0.1,0.09999999999999998,0.6144093604573133,0.028343339818999946,1
23,0.2,0.19999999999999998,0.5969462768997077,0.010880256261394328,1
23,0.3,0.29999999999999993,0.5969462768997077,0.010880256261394328,1
23,0.5,0.49999999999999994,0.5969462768997077,0.010880256261394328,1
24,0.0,0.0,0.5667294098559874,0.0,0
24,0.05,0.04999999999999997,0.5667294098559874,0.0,0
24,0.1,0.1,0.6328738279595844,0.06614441810359695,1
24,0.2,0.2,0.6328738279595844,0.06614441810359695,1
24,0.3,0.3,0.6803814630267369,0.11365205317074945,1
24,0.5,0.49999999999999994,0.678953710246939,0.11222430039095155,1
25,0.0,0.0,0.5728556202334649,0.0,0
25,0.05,0.05,0.5728556202334649,0.0,0
25,0.1,0.09999999999999996,0.5728556202334649,0.0,0
25,0.2,0.20000000000000007,0.640154497462958,0.06729887722949313,1
25,0.3,0.30000000000000004,0.640154497462958,0.06729887722949313,1
25,0.5,0.5,0.6582892021562703,0.08543358192280537,1
26,0.0,0.0,0.5896216094055284,0.0,0
26,0.05,0.050000000000000024,0.5896216094055284,0.0,0
26,0.1,0.09999999999999998,0.6272802215410199,0.03765861213549149,1
26,0.2,0.2,0.6301222953796907,0.04050068597416223,1
26,0.3,0.3,0.6193280672527967,0.02970645784726822,1
26,0.5,0.5,0.6670296221883685,0.07740801278284004,1
27,0.0,0.0,0.6123382862844146,0.0,0
27,0.05,0.050000000000000024,0.6123382862844146,0.0,0
27,0.1,0.1,0.6123382862844146,0.0,0
27,0.2,0.2,0.6123382862844146,0.0,0
27,0.3,0.29999999999999993,0.6392787847177953,0.026940498433380755,1
27,0.5,0.5,0.6775608417195649,0.06522255543515032,1
28,0.0,0.0,0.581636326488206,0.0,0
28,0.05,0.04999999999999997,0.6266707645098384,0.04503443802163243,1
28,0.1,0.09999999999999998,0.6266707645098384,0.04503443802163243,1
28,0.2,0.2,0.6693770525850338,0.08774072609682781,1
28,0.3,0.29999999999999993,0.6710363713452688,0.08940004485706288,1
28,0.5,0.5,0.6748750194375132,0.0932386929493072,1
29,0.0,0.0,0.5702766799245218,0.0,0
29,0.05,0.05,0.5702766799245218,0.0,0
29,0.1,0.09999999999999999,0.5702766799245218,0.0,0
29,0.2,0.2,0.6238800328499726,0.05360335292545082,1
29,0.3,0.3,0.6238800328499726,0.05360335292545082,1
29,0.5,0.5,0.6803073224423618,0.11003064251784,1
